tweet_id,text,intent,expected_action
1071237,@AppleSupport Not able to call or talk to people on my iPhone 7+... is this due to the iOS 11?,IOS_SOFTWARE,TROUBLESHOOT
112856,"Hey @AppleSupport 11.2.1 is killing my battery- big time. iPhone 6s+ I used to make it to 3 pm and still have 80%. I’m below 40 already (3:15). And no, I don’t use the @126972 app.",BATTERY,TROUBLESHOOT
554904,@AppleSupport I got an update my repair is being shipped back to me but no tracking number listed. It needs a signature so I need to be home when it delivers but I don’t know when it’s arriving. Please to help?,IOS_SOFTWARE,TROUBLESHOOT
1078770,Can I️ get a new update tho @AppleSupport ? I️I️,IOS_SOFTWARE,TROUBLESHOOT
1025596,@AppleSupport how can I fix my wifi from disconnecting with my iPhone? Wifi strength is not the problem,CONNECTIVITY,TROUBLESHOOT
411473,@AppleSupport I have an iPhone 6s Plus 128gb,OTHER,ANSWER
1143531,"@AppleSupport Doesn’t work, just says issuer is not supported but according to BAML site they support Apple Pay, I live in Denmark",OTHER,ANSWER
746850,"@AppleSupport Still no response, we’ve got a Apple Watch that’s deteriorated at the lettering on the back...",OTHER,ANSWER
109084,@AppleSupport I can’t use any data if if goes away. No updates needed for carrier - I looked first to see but no. I think it must be a phone problem because like I said my wife has same contract as me but not having same problems,OTHER,ANSWER
451378,@AppleSupport Its been stuck on the loading bar saying “27 mins remaining” for about 20 minutes now. No progress.,OTHER,ANSWER
539980,Hello @AppleSupport my iPhone keeps restarting within 1-1.5 Minutes constantly. It’s been happening since 1 AM this morning. Please let me know how to fix this. Thank you,DEVICE_PERFORMANCE,TROUBLESHOOT
851704,@AppleSupport is the App Store down ?? I can’t download any apps or update any.,APPS,TROUBLESHOOT
1021104,"Upgrading my iPhone 7 Plus to #ios11 has been a TREMENDOUS mistake. Freezes, crashes.. never before. Great work, @115858 @AppleSupport",OTHER,ANSWER
215324,@AppleSupport Let me know time and place. I will be there.,OTHER,ANSWER
956370,@AppleSupport It happens whenever I send a normal text message to a someone without an iPhone. The ‘ makes the character limit drop to 70.,OTHER,ANSWER
957786,@AppleSupport I want to switch from android to Apple devices,OTHER,ANSWER
537598,@AppleSupport Thanks 👍🏻 Glad you liked my question 😄 I'll have to ask my friend who bought a X to send me one 🦊💩🦄🐶🐒🤖,OTHER,ANSWER
1113895,"Ever since I updated my iPhone to iOS 11.0.3, my battery’s been draining like crazy. Fix this ASAP @115858 @AppleSupport",BATTERY,TROUBLESHOOT
299048,"@AppleSupport Yes, removed unnecessary apps and locations are off in background. I’m using iPhone 6S",OTHER,ANSWER
1117153,@AppleSupport IT CONTINUES IN A LOOP,OTHER,ANSWER
295387,@AppleSupport I just bought an iPhone 8 plus and I was trying to pair it with my watch,OTHER,ANSWER
691220,Why does my phone glass look like kittens have attacked it? @115858 @AppleSupport,OTHER,ANSWER
206664,@AppleSupport I am not ready to update yet.,IOS_SOFTWARE,TROUBLESHOOT
1027591,@AppleSupport it’s okay i fixed it,OTHER,ANSWER
765621,@AppleSupport my sons ipad got a new update new he needs a 4 digit code he has never had 1 thow and i pad is blocked y ????,IOS_SOFTWARE,TROUBLESHOOT
1099256,"My iPhone 6s, gets “unresposing” again&again since iOS 11. Never replaced anything! means you sold an iPhone with non-genuine parts?? 🤔 @AppleSupport",IOS_SOFTWARE,TROUBLESHOOT
109007,Why do my earphones sound like they’re only half as loud as they would be full volume?!!! @AppleSupport,AUDIO_MEDIA,TROUBLESHOOT
588063,"@AppleSupport hi I want to change simcard on my iPhone SE (ios 11) but it said that the simcard not valid, then I tried to put back the simcard that I usually use but the simcard not valid showed again. what to do? I cant use my phone rite now :(",IOS_SOFTWARE,TROUBLESHOOT
1000186,@115858 @AppleSupport y’all need to fix this fr I️ shouldn’t be having this petty ass problem,OTHER,ANSWER
654393,Wow. This iOS 11 is a battery zapper on the iPad. Just awful. 🤭 @115858 @AppleSupport. 20% lost in min.,BATTERY,TROUBLESHOOT
105367,#AppleSupport Since Sierra update (10.12.6) mouse & keyboard constantly losing/regaining bluetooth esp in FCPX. Bought wired set up & even then Mac freezes on occasions. Out of pocket by €300 with this upgrade and doesn't function properly - Any suggestions @applesupport,CONNECTIVITY,TROUBLESHOOT
545157,"@AppleSupport i got an email saying that my apple id has been disabled yesterday but everytime i tried to update my acc the page cant be found, how can i solve it",APPLE_ID_ACCOUNT,TROUBLESHOOT
1060548,@AppleSupport 6s şarj çok çabuk bitiyor.Günde 3 kere şarj etmeye başladim.Kasma ve donmalar oluyor.İOS 11 hiç de beklediğim gibi olmadi.,OTHER,ANSWER
84251,"Yo @AppleSupport My imessage just cut off, I can't facetime & now I got green messages. This happened OUT OF NO WHERE . Then my phone just deleted all my contacts. What is the issue",OTHER,ANSWER
686833,"iPhone 6s stuck on booting screen, I was asleep and I haven’t even touched it, get your shit together @115858 @AppleSupport",HARDWARE_CHARGING,TROUBLESHOOT
456131,"Story of my life, spent a whooping amount of money for a 256gb Iphone, just to get “iCloud storage full.” Fix it @AppleSupport !!🙄🙄",ICLOUD_BACKUP,TROUBLESHOOT
237107,Im starting to get very annoyed every time I type with my iphone after the iOS 11 update. It’s like I have feet for hands. @AppleSupport,IOS_SOFTWARE,TROUBLESHOOT
430736,@AppleSupport Did it the day it came. It does not support my wifi well that was just fine till I updated 😤😤,CONNECTIVITY,TROUBLESHOOT
1099722,@AppleSupport iPhone 7 Plus iOS 11.0.3,IOS_SOFTWARE,TROUBLESHOOT
82060,"My Iphone is completely UNUSABLE after last iOS uptdate, it crashes after turning it on and inserting password @AppleSupport HELP!!!!!!!!!!!!!!!!!!!!",APPLE_ID_ACCOUNT,TROUBLESHOOT
955685,@AppleSupport iOS 11 stinks. The pulldown menu is the lock screen? But why? I wanna be able to read my texts without opening 🙄,HARDWARE_CHARGING,TROUBLESHOOT
44604,@AppleSupport I read it already. Signing out didn’t help either.,OTHER,ANSWER
523869,@AppleSupport why ios 11.1.2 often self rebooting? It back to passcode again,IOS_SOFTWARE,TROUBLESHOOT
354555,@AppleSupport I am having to force messages closed 12+ a day bc the reply field goes missing. IPP 10.5 11.0.2.,OTHER,ANSWER
583646,"Other than App Store, where can I download Mac OS 10.12 (Sierra) from? My App Store isn't connecting, and I am currently running Yosemite. I need a trusted link for the combo pack. @AppleSupport",APPS,TROUBLESHOOT
328527,@AppleSupport Yes I’ve done the update and that’s when I noticed the problem,IOS_SOFTWARE,TROUBLESHOOT
905832,@118702 @133462 @AppleSupport got an iPhone7 4 days ago with 10 days replacemnt guarantee.Nw flipkart wont replace it.What to do?,OTHER,ANSWER
581939,@AppleSupport But not prepaid card,OTHER,ANSWER
556116,@163541 Contact @applesupport,OTHER,ANSWER
228543,@AppleSupport please make a countdown feature on iPhones when they finna die like 10..9..8.. so I know when I actually need to get up to sprint to a charger ha ha,HARDWARE_CHARGING,TROUBLESHOOT
407067,@AppleSupport iPhone 7 Plus,OTHER,ANSWER
121531,@AppleSupport My laptop’s doing this again,OTHER,ANSWER
335286,@AppleSupport dopo aggiornamento iOS 11.0.2 su iPhone 6 si blocca il tastierino telefono e batteria dura pochissimo,IOS_SOFTWARE,TROUBLESHOOT
1004460,@AppleSupport why does my phone keep turning WiFi on after I’ve turned it off?! Seriously get your shit together 😡,CONNECTIVITY,TROUBLESHOOT
890592,@AppleSupport I recently updated my Macbook Pro (2010 model) to High Sierra. Almost every app lags when I attempt to open and use them,IOS_SOFTWARE,TROUBLESHOOT
1141071,How on earth do I clear these notifications? There is no x button @115858 @AppleSupport,OTHER,ANSWER
448375,"@AppleSupport Every time I log into on my Mac, I have to go through 2-step verification, and am asked if I want to ""trust this device"" as if I've never logged into iCloud on this device before. What gives?",ICLOUD_BACKUP,TROUBLESHOOT
445970,@AppleSupport Hello? #Apple Hello...???,OTHER,ANSWER
902988,@AppleSupport Yesterday or day before.,OTHER,ANSWER
447381,My apple pencil does the opposite of charging when I plug it in #unimpressed @AppleSupport,HARDWARE_CHARGING,TROUBLESHOOT
629721,"@AppleSupport Since the High Sierra update, my iMac crashed almost every week, since yesterday it was every 5 minutes and today it won’t start. And I don’t have a backup, there is a way to do one?",ICLOUD_BACKUP,TROUBLESHOOT
1003859,my phone still won't turn on man thanks @AppleSupport,OTHER,ANSWER
828381,@AppleSupport @317341 Gotta love iOS 11,IOS_SOFTWARE,TROUBLESHOOT
975115,"@AppleSupport it jumps around and if I plug it in when it's at 1% it switches to, say 41%, and then it'll die a few minutes later",OTHER,ANSWER
41607,@AppleSupport I see when viewing tweets in my timeline.,OTHER,ANSWER
633778,@AppleSupport photos aren’t updating to iCloud from iPhone so can’t access on my MacBook. All software updates installed,ICLOUD_BACKUP,TROUBLESHOOT
188350,@AppleSupport @160195 X 16 - 20 updates at a time it’s really really annoying. I’d prefer it go back.,OTHER,ANSWER
722554,@AppleSupport iPhone 7 Plus,OTHER,ANSWER
406640,You should be able to drag the print screen from the bottom left corner into a text message or WhatsApp etc. @115858 @AppleSupport,HARDWARE_CHARGING,TROUBLESHOOT
1091375,@AppleSupport but either update or restore get stock in iTunes 😭,AUDIO_MEDIA,TROUBLESHOOT
1096929,@AppleSupport It shows ICloud photos are on. No folders to sync. I do not have all my photos on my iPhone,ICLOUD_BACKUP,TROUBLESHOOT
248730,@AppleSupport I did restart and am on 11.0.2,DEVICE_PERFORMANCE,TROUBLESHOOT
548059,@AppleSupport Thank you so much!! I’ll join the url you send me!,OTHER,ANSWER
695280,@AppleSupport my Netflix app has disappeared from Apple TV? Can I get it back? #devestated,APPS,TROUBLESHOOT
855401,@AppleSupport Just came out of WiFi zone and see the status in the screenshots,CONNECTIVITY,TROUBLESHOOT
939763,@AppleSupport Can we expect substantial bug fixes?Or the option to downgrade?I can trade in the good looks for my battery life and phone that doesn’t hang,BATTERY,TROUBLESHOOT
286870,"@AppleSupport What sucks is when iTunes downloads duplicates, the ones I delete from iTunes on my computer may be different from ones on phone.",AUDIO_MEDIA,TROUBLESHOOT
704259,@AppleSupport Thank you ! Shared he case IDs @116333 - this seems to be an engineering issue. Battery cannot drop by 30% within an hour. I just had an online chat with Apple team- Austin TX,BATTERY,TROUBLESHOOT
448367,"@AppleSupport Like I said. I've dealt with this problem before. I need to use a computer to backup my device, re-set it and them do all the updates and all that fun stuff. Doesn't sound so hard except I don't have a computer to do all that with.",ICLOUD_BACKUP,TROUBLESHOOT
388881,@AppleSupport Is it safe to use a device that does not support iOS 11?,IOS_SOFTWARE,TROUBLESHOOT
382423,@AppleSupport fix this please I️,OTHER,ANSWER
658017,@AppleSupport why does it take my mac a long time to start up? Help,OTHER,ANSWER
656702,@116333 Since I have updated to iOS11 Battery life is only 6 Hrs. Nothing change even after all @AppleSupport .When @115858 is solving it?,BATTERY,TROUBLESHOOT
644983,@AppleSupport I can try.... I'll get back if its the same using safari,APPS,TROUBLESHOOT
539973,"@AppleSupport My iPhone 6s with iOS 11.1.2 keeps restarting within seconds, why?",IOS_SOFTWARE,TROUBLESHOOT
807886,"@115858 @AppleSupport ios 11 has taken out my battery in 6s, 7 % battery nd it gets switch off, network issues also, plz help just fedup",BATTERY,TROUBLESHOOT
255790,"@AppleSupport @176839 Come on Apple, don’t look surprised, there are posts on forum ALL OVER THE INTERNET, you know about this, don’t act stupid.",CONNECTIVITY,TROUBLESHOOT
898807,@AppleSupport My iPad 1st generation 5.1.1 ruining but Facebook & YouTube does't accepting & required upgrade iOS.,APPS,TROUBLESHOOT
359851,@AppleSupport How long does it take to go back? Mine seems to just stay once changed,OTHER,ANSWER
393120,"@AppleSupport updating now, hope there’s improvement.",OTHER,ANSWER
193640,@AppleSupport The update helped a lot! Thank you,IOS_SOFTWARE,TROUBLESHOOT
585900,@AppleSupport please sort out your bug fixes #Annoying,OTHER,ANSWER
665833,"Hey @AppleSupport ... I've updated my iphone 7+ to 11.1 and now my yahoo email doesn't work properly anymore --> it can read email, but when you try to send it it returns an error (password incorrect). Fuck iOS 11. IT IS SHIT!",APPLE_ID_ACCOUNT,TROUBLESHOOT
1136400,@AppleSupport upgraded my ipad mini4 to ios 11.0.3 but still no audio or haptic feedback,AUDIO_MEDIA,TROUBLESHOOT
215320,"@AppleSupport I do not need help in support, but my suggestions are seen by you.",OTHER,ANSWER
1073835,@AppleSupport Yup my other thumb works perfect...I’ll have to learn to become a lefty 😂,OTHER,ANSWER
208211,"@AppleSupport So wish I hadn’t updated to iOS 11, everything taking ages to load, mail only partially loading. Solution? Quickly, please!",IOS_SOFTWARE,TROUBLESHOOT
243095,@AppleSupport Thq. Waiting for assitance,OTHER,ANSWER
451388,Love my iPhone X's new matrix/eco/hardware-defect mode. @115858 @AppleSupport,OTHER,ANSWER
1133657,iOS 11.0.3 iPhone 7Plus ! Se pega luego de realizar una transmisión en vivo ! El teléfono debo reiniciarlo @115858 @AppleSupport,IOS_SOFTWARE,TROUBLESHOOT
717152,@AppleSupport Apple Music is tweaking and telling me that music has been taken down that hasn't been taken down 🙃,AUDIO_MEDIA,TROUBLESHOOT
330886,"@AppleSupport After my iPhone 6 updated, the battery is completely out of control, shows 34% and when pluged shows 89% !! also some apps warm the phone.",BATTERY,TROUBLESHOOT
848331,"@AppleSupport hey, you think you could fix the battery drain issue & whatever issue is going on with WiFi connectivity?",BATTERY,TROUBLESHOOT
177015,@AppleSupport I joust got a new phone and none of my apps are downloading... I tried like 10 different WiFi connections and they are just sitting there doing nothing 😭😭😭,CONNECTIVITY,TROUBLESHOOT
1078379,@AppleSupport You too! Thanks again for trying to help me. Have a good evening.,OTHER,ANSWER
215398,@AppleSupport iPhone 6s Plus and these are the profiles,OTHER,ANSWER
845805,"@AppleSupport Yes i had. At some time i can swipe left to cam, but other time i cant. Do i always need to restart to activate swipe left cam?",DEVICE_PERFORMANCE,TROUBLESHOOT
744248,"@AppleSupport can I trade up my MacBook in store, or only online? Thx!!",OTHER,ANSWER
1013016,@AppleSupport I cannot delete photos on my IPhone 6. Help!!!,OTHER,ANSWER
857125,@AppleSupport my phone was at 100% this morning at 7am. I’ve hardly used it since. Now it’s below 20%? Is it because of the update?,IOS_SOFTWARE,TROUBLESHOOT
427393,"@AppleSupport Hi, it is happening with any app I use. And when I am switching between apps it will freeze in between panes for a few seconds",DEVICE_PERFORMANCE,TROUBLESHOOT
1146020,"@AppleSupport Even on Wi-Fi, I'm getting the same issue. I also got replies from 2 other people who have the same issue.",CONNECTIVITY,TROUBLESHOOT
353658,"iPhone 7+ updated to iOS 11.0.2: slow opening apps. freezing, siri not working, wtf? @applesupport 11.0.2",IOS_SOFTWARE,TROUBLESHOOT
1024355,@AppleSupport You have to go to specific app to pause audio or increase volume. Spotify audio doesn’t appear on lock screen or home.,AUDIO_MEDIA,TROUBLESHOOT
283581,@AppleSupport I turned my iPad off and back on again and now they’re updating 😊,OTHER,ANSWER
1151230,@AppleSupport Sounds good. Thanks,OTHER,ANSWER
552046,@AppleSupport If u saw my dm then reply to my dm??,OTHER,ANSWER
119533,@AppleSupport Just updated to 11.1.2 fingers crossed for tomorrow,IOS_SOFTWARE,TROUBLESHOOT
152878,@AppleSupport my 📱 X just developed a green bar on the left side of the screen. Suggestions?,HARDWARE_CHARGING,TROUBLESHOOT
481867,@AppleSupport Ok thank you 😁,OTHER,ANSWER
1149878,Is anyone facing the problem where ur iPhone rear camera taking blurry images? @AppleSupport #iPhone7 @135834 @135833 @210259,HARDWARE_CHARGING,TROUBLESHOOT
145256,@AppleSupport Apple Watch 3 battery has been draining so quickly the past week - not used overnight but 40% battery drain,BATTERY,TROUBLESHOOT
939583,@AppleSupport Ongoing issue since #ios1103 update. Between that & applications freezing during use it is becoming annoying having to reboot continuously,IOS_SOFTWARE,TROUBLESHOOT
501487,@AppleSupport Version 11.1.2 No error message. It just froze after I opened camera app and wouldn’t respond when I touched the screen at all.,HARDWARE_CHARGING,TROUBLESHOOT
598173,@Applesupport iOS 11.2 Apple Music I hate how you can’t start a artist station from their album anymore you have to actually search the artist,AUDIO_MEDIA,TROUBLESHOOT
852958,@AppleSupport When you use the share song option on Apple Music it creates two links this has been a problem ever since the update,AUDIO_MEDIA,TROUBLESHOOT
795800,@AppleSupport Since I went in and selected “Bluetooth” the reminder hasn’t triggered again. Any clue why the time display disappears from lock screen?,CONNECTIVITY,TROUBLESHOOT
881179,"@AppleSupport iCloud backup's been enabled since I got the📱 I'm on 11.0.3. I've tried 🔄 network settings, cycling power, no change. Still climbing.",ICLOUD_BACKUP,TROUBLESHOOT
448347,"@AppleSupport After the update of 11/25 my device got stuck on the apple screen and will not come back, I called the support and together we tried to restore the iPhone that did not come back so now they are telling me that I have to pay R$1600.00 to change the device being a software problem?",HARDWARE_CHARGING,TROUBLESHOOT
683073,@AppleSupport @115858 The last 3 iOS updates you guys pushed out have been awful. My phone and apps constantly freeze up or crash altogether.,IOS_SOFTWARE,TROUBLESHOOT
1126743,"@AppleSupport the new iOS is the worst one yet! Get your shit together, paid £950 for a phone that is so buggy at the moment!",IOS_SOFTWARE,TROUBLESHOOT
1111399,@AppleSupport After updating the iPhone 6 touch is not working frequently. If I do sleep and wake again it will work and stops working again,OTHER,ANSWER
369282,"@200276 @AppleSupport disable Voice Over LTE in Settings > Cellular > Cellular Data Options > Enable LTE. Choose Data Only in that screen, restart your device",CONNECTIVITY,TROUBLESHOOT
582763,"@AppleSupport i have internet connection problem & every time iam trying to download 11.2 update from itunes & disconnects, it starts all over again. why itunes can't continue download the update like the iphone itself?",CONNECTIVITY,TROUBLESHOOT
546610,@AppleSupport Sure free iPod for waiting so long lol,OTHER,ANSWER
1160499,Now phone calls are not getting silenced when do not disturb is switched on. Just great @AppleSupport ! #ios11 #iphone6s,OTHER,ANSWER
452640,Is it a new @AppleSupport problem that it autocorrects to I.T? #iphone,OTHER,ANSWER
944348,"A ver @AppleSupport, Siri está últimamente más tonta de lo normal. No hay manera de crear un recordatorio. Reconoce lo que le digo pero...⬇️",OTHER,ANSWER
884958,@AppleSupport can you fix this? I have a vision impairment but whats the point of large font when it looks like this #accessibility,OTHER,ANSWER
820683,@AppleSupport I brought this here for it might help others,OTHER,ANSWER
206666,@AppleSupport Yes I have.,OTHER,ANSWER
170387,@AppleSupport So what’s the point of control center then? Why can’t I disable and reenable from their?,OTHER,ANSWER
520368,@115858 @AppleSupport @115817 @UPSHelp All of which I was only able to discover after talking to a UPS customer service rep (after sitting on hold for 20 minutes) because you can't be bothered to tell me you're overriding the UPS My Choice Delivery options,OTHER,ANSWER
628045,@AppleSupport @118702 delivered on 03/10/2017,OTHER,ANSWER
623694,So the @129913 app on my Series 2 Apple Watch has been unusable lately. Can’t track location. This happens every other run pretty much for the last month. Actual run on top. Tracked on bottom. @AppleSupport,OTHER,ANSWER
642061,@AppleSupport When I say crashes I mean freezes sorry,OTHER,ANSWER
411151,@AppleSupport It doesn’t say why it’s blurry,OTHER,ANSWER
410525,"@AppleSupport Nope, it keeps loading. It doesnt start downloading. I thought it was my connection but nope.",OTHER,ANSWER
174978,"@AppleSupport why offer app ""controls"" in a managed account when apple apps mysteriously enable themselves when login back, such as safari? #unbelievable",APPLE_ID_ACCOUNT,TROUBLESHOOT
352848,@AppleSupport help can't get iOS 11 say 10.3.3 is up to date,IOS_SOFTWARE,TROUBLESHOOT
545192,Apple you’ve destroyed the iPhone with the release of #ios11 it’s not stable and reboots every few minutes… #garbage @115858 @AppleSupport,OTHER,ANSWER
565880,"@AppleSupport So is it safe to turn my notifications back on I assume? As prior to the 11.2 update, turning them off was the only thing that helped.",IOS_SOFTWARE,TROUBLESHOOT
633879,@AppleSupport I️ tried updating but it doesn’t go passed the retrieving,OTHER,ANSWER
397452,"@AppleSupport @115990 first time this happens, how do I fix it!! I need to download more apps!!",OTHER,ANSWER
968724,"Why, @115858 and @AppleSupport , why? My internet speed is perfectly fine.",CONNECTIVITY,TROUBLESHOOT
493567,@AppleSupport there’s a bug in the latest release of iPhone software I’m trying to send a text message to a phone number and it’s pulling up everything but the person‘s phone number it’s pulling up group IDs it’s pulling up email addresses do a better job on quality control.,IOS_SOFTWARE,TROUBLESHOOT
849954,Anyone else having @AppleSupport issues with their #iphone6 cutting off outbound text messages? Started with the new iOS upgrade. Ggrrrrr.,IOS_SOFTWARE,TROUBLESHOOT
872507,@AppleSupport iPhone 7 and 11.0.3. Every time I mark as read in notifications centre still showing as “1” on the app tab never has before.,OTHER,ANSWER
587062,"Future me: NEVER UPDATE iOS, wait at least a week before doing so. Half of my messages and pics have disappeared from my device. Good job @AppleSupport",IOS_SOFTWARE,TROUBLESHOOT
325905,"My iphone 6S has been so glitchy since the iOS updates. Can’t launch phone keypad quickly, contacts...@AppleSupport what is going on?",IOS_SOFTWARE,TROUBLESHOOT
802467,"@AppleSupport They held down the home button and the sleep/wake button. However, I don't think they put it into recovery mode. They took the phone from me",HARDWARE_CHARGING,TROUBLESHOOT
514795,@AppleSupport I did. But they never got back to me,OTHER,ANSWER
1017834,". @AppleSupport preciso do meu telefone funcionando. Antes ñ saia do nível 100% de bateria. Agora mostra que esta carregando, porem ñ liga.",OTHER,ANSWER
297430,@AppleSupport @AppleSupport this is no help as my autistic son double clicks and can turn volume up via the icon in the control centre. Here is his iPad,AUDIO_MEDIA,TROUBLESHOOT
600429,@AppleSupport @115858 Your senior escalation manager said that she will call me in 2 hours after checking the issue and I’m waiting for 4 days,OTHER,ANSWER
1062204,@AppleSupport major battery drain after updating to 11.0.3. Any suggestions?,BATTERY,TROUBLESHOOT
658053,HORRIBLE @115858 experience today. Used @AppleSupport official app to make appointment at @30053 for service. Drove 2hrs and 1st thing the rep says is “we don’t really work with appointments here”,OTHER,ANSWER
901582,@AppleSupport 11.0.3. It started since 11.0.,OTHER,ANSWER
395538,@115858 @115725 @AppleSupport @VerizonSupport Cannot make or receive calls at all.,OTHER,ANSWER
1011847,Pourquoi mon iPhone 7 est si lent ? Hey @AppleSupport why is my iPhone 7 so slow ? And battery draining quite fast.,BATTERY,TROUBLESHOOT
539991,@AppleSupport Problem solved!,OTHER,ANSWER
1014877,@AppleSupport See this App Store updates page on iOS 11.0.3,APPS,TROUBLESHOOT
429123,"#OSX_10.13 brought back the overzealous autocorrect in #iWork, mis-correcting and jumbling words while you’re typing them. @AppleSupport",OTHER,ANSWER
1094329,@AppleSupport @136031 HAHAHAHA,OTHER,ANSWER
1029605,@AppleSupport why is it since I have updated my phone it is now slow as fuck and the battery only lasts 5min?,BATTERY,TROUBLESHOOT
950408,"@AppleSupport Yes, I’ve tried both to see if it made a difference and it didn’t.",OTHER,ANSWER
403101,"@AppleSupport That's what I thought. :) But my question is, why isn't it showing as such? Also, I'm getting a server error when I try to log in.",OTHER,ANSWER
949686,@AppleSupport my iPhone keeps putting itself on mute randomly,OTHER,ANSWER
354062,@AppleSupport 4/ I’ll continue testing Mail and other apps to see if the “disappearing hot spot” problem shows up elsewhere.,OTHER,ANSWER
252097,@AppleSupport Contacted support again for the 2nd time. Was told there's no fix. I fixed it myself. Where's that job offer at? I have great people skills,OTHER,ANSWER
493544,@AppleSupport Can i return something that i purchased on November 11th??,OTHER,ANSWER
1138013,@AppleSupport Yes its my everyday wifi,CONNECTIVITY,TROUBLESHOOT
431381,"IOS 11 sur mon Iphone SE : le tel s’éteint d’un coup, batterie s’use 2x + vite, clavier lag, applis crash, appels impossibles @AppleSupport",IOS_SOFTWARE,TROUBLESHOOT
656300,"@276143 Glitchy, restart my phone like 8 times a day, apps constantly crash, it freezes @AppleSupport fix this ASAP",DEVICE_PERFORMANCE,TROUBLESHOOT
168848,@AppleSupport i am totally frustrated with the support,OTHER,ANSWER
1128170,@AppleSupport It won’t let me open the email and it’s with gmail,OTHER,ANSWER
1002947,@AppleSupport after 8 attempts asking #Siri when John Lewis closes. How are blind people meant to use your phones #ios11 is full of mistakes,OTHER,ANSWER
921009,"Hey @115888 @AppleSupport this appears on my lock screen but isn’t the current song playing, I love @6860 but he isn’t all I listen to.",HARDWARE_CHARGING,TROUBLESHOOT
782771,@AppleSupport Already spoken on phone to a rep. There’s nothing they could do. JW why w/ digital inventory an address change is impossible,OTHER,ANSWER
364063,@AppleSupport OK thanks. with iOS 11 update my iPhone is very slow !! How do I upgrade to iOS 11.1 beta?,IOS_SOFTWARE,TROUBLESHOOT
808259,@AppleSupport This is why I am on hold with @71578 and left messages with the @118156 because you have become #criminals #apple #CustomerService,OTHER,ANSWER
177838,@AppleSupport the new 11 updates have slowed my phone down.. i can type a whole text and be done before it even types it out,OTHER,ANSWER
41711,"@AppleSupport just upgraded to 11.1, and had 50% battery drain on iPhone 6 during my bike ride to work (1 hour). This is unacceptable",BATTERY,TROUBLESHOOT
1098694,@AppleSupport Thank you I have sent you a screenshot of the message,OTHER,ANSWER
430156,@AppleSupport As soon as I updated my iPhone to the current IOS,IOS_SOFTWARE,TROUBLESHOOT
875216,"@AppleSupport hi, i've been having some charges on my card from itunes and have no knowledge of it, who can i contact for this",AUDIO_MEDIA,TROUBLESHOOT
299660,@187429 @135834 @130474 @115858 @AppleSupport New ios 11 SUCKS even after 2 updates i m using ios 11.0.2 Seems like Apple inflicting it,IOS_SOFTWARE,TROUBLESHOOT
972532,@AppleSupport why has all the names of my contacts been removed? Literally had 0 help from your online chat support,OTHER,ANSWER
215383,"@AppleSupport IPhone 6s. I have the Jabra step 3. They connect to Apple music, even when I have podcasts playing.",AUDIO_MEDIA,TROUBLESHOOT
908010,Oye @115858 @AppleSupport what’s the deal with the fucking keyboard lag of the new iOS? Are you gonna fix it anytime soon?,IOS_SOFTWARE,TROUBLESHOOT
